Date,Stock,label,Predicted,prob_down,prob_up,Confidence
2024-07-01,ASIANPAINT,1,1,0.2506473,0.7493527,0.7493527
2024-07-02,ASIANPAINT,1,1,0.22420985,0.77579015,0.77579015
2024-07-10,ASIANPAINT,-1,1,0.32830352,0.6716965,0.6716965
2024-07-11,ASIANPAINT,-1,1,0.26188517,0.73811483,0.73811483
2024-07-12,ASIANPAINT,-1,1,0.2223332,0.7776668,0.7776668
2024-07-15,ASIANPAINT,1,1,0.34359926,0.65640074,0.65640074
2024-07-16,ASIANPAINT,1,1,0.3061003,0.6938997,0.6938997
2024-07-18,ASIANPAINT,1,1,0.3828838,0.6171162,0.6171162
2024-07-19,ASIANPAINT,1,1,0.39619565,0.60380435,0.60380435
2024-07-22,ASIANPAINT,1,1,0.37029052,0.6297095,0.6297095
2024-07-23,ASIANPAINT,1,1,0.25064242,0.7493576,0.7493576
2024-07-24,ASIANPAINT,1,1,0.24565631,0.7543437,0.7543437
2024-07-25,ASIANPAINT,1,1,0.20345712,0.7965429,0.7965429
2024-07-26,ASIANPAINT,1,1,0.18137413,0.81862587,0.81862587
2024-07-29,ASIANPAINT,1,1,0.26044768,0.7395523,0.7395523
2024-07-30,ASIANPAINT,1,1,0.19564754,0.80435246,0.80435246
2024-07-31,ASIANPAINT,-1,1,0.2867775,0.7132225,0.7132225
2024-08-01,ASIANPAINT,-1,1,0.2857861,0.7142139,0.7142139
2024-08-02,ASIANPAINT,-1,1,0.33484888,0.6651511,0.6651511
2024-08-06,ASIANPAINT,1,1,0.3132276,0.6867724,0.6867724
2024-08-07,ASIANPAINT,1,1,0.2823887,0.7176113,0.7176113
2024-08-08,ASIANPAINT,1,1,0.40880346,0.59119654,0.59119654
2024-08-09,ASIANPAINT,1,1,0.45656735,0.54343265,0.54343265
2024-08-12,ASIANPAINT,1,1,0.40317369,0.5968263,0.5968263
2024-08-13,ASIANPAINT,1,1,0.360574,0.639426,0.639426
2024-08-14,ASIANPAINT,1,1,0.40840715,0.59159285,0.59159285
2024-08-16,ASIANPAINT,1,1,0.3288387,0.6711613,0.6711613
2024-08-19,ASIANPAINT,1,1,0.30005014,0.69994986,0.69994986
2024-08-20,ASIANPAINT,1,1,0.3220095,0.6779905,0.6779905
2024-08-21,ASIANPAINT,1,1,0.3074466,0.6925534,0.6925534
2024-08-22,ASIANPAINT,1,1,0.3106572,0.6893428,0.6893428
2024-08-23,ASIANPAINT,1,1,0.32828683,0.6717132,0.6717132
2024-08-26,ASIANPAINT,1,1,0.2915671,0.7084329,0.7084329
2024-08-27,ASIANPAINT,1,1,0.29330552,0.7066945,0.7066945
2024-08-28,ASIANPAINT,1,1,0.32981944,0.67018056,0.67018056
2024-08-29,ASIANPAINT,1,1,0.26953363,0.73046637,0.73046637
2024-08-30,ASIANPAINT,1,1,0.2755118,0.7244882,0.7244882
2024-09-02,ASIANPAINT,1,1,0.29936612,0.7006339,0.7006339
2024-09-03,ASIANPAINT,1,1,0.3185839,0.6814161,0.6814161
2024-09-04,ASIANPAINT,1,1,0.35150927,0.6484907,0.6484907
2024-09-05,ASIANPAINT,1,1,0.4201762,0.5798238,0.5798238
2024-09-06,ASIANPAINT,1,1,0.46004152,0.5399585,0.5399585
2024-09-10,ASIANPAINT,-1,1,0.44636118,0.5536388,0.5536388
2024-09-11,ASIANPAINT,-1,1,0.42415428,0.5758457,0.5758457
2024-09-12,ASIANPAINT,-1,1,0.42012691,0.5798731,0.5798731
2024-09-13,ASIANPAINT,-1,1,0.47653282,0.5234672,0.5234672
2024-09-17,ASIANPAINT,-1,-1,0.5399989,0.4600011,0.5399989
2024-09-18,ASIANPAINT,-1,-1,0.55478776,0.44521227,0.55478776
2024-09-19,ASIANPAINT,-1,-1,0.539034,0.46096596,0.539034
2024-09-20,ASIANPAINT,-1,-1,0.54815304,0.451847,0.54815304
2024-09-23,ASIANPAINT,-1,-1,0.54089093,0.45910904,0.54089093
2024-09-24,ASIANPAINT,-1,-1,0.57198393,0.42801607,0.57198393
2024-09-25,ASIANPAINT,-1,1,0.4641199,0.5358801,0.5358801
2024-09-26,ASIANPAINT,-1,1,0.47932017,0.52067983,0.52067983
2024-09-27,ASIANPAINT,-1,1,0.49122852,0.5087715,0.5087715
2024-09-30,ASIANPAINT,-1,-1,0.55865955,0.44134048,0.55865955
2024-10-01,ASIANPAINT,-1,1,0.3815387,0.6184613,0.6184613
2024-10-03,ASIANPAINT,-1,-1,0.50810236,0.49189764,0.50810236
2024-10-04,ASIANPAINT,-1,1,0.36555147,0.6344485,0.6344485
2024-10-08,ASIANPAINT,-1,1,0.31505704,0.68494296,0.68494296
2024-10-09,ASIANPAINT,-1,1,0.4940359,0.5059641,0.5059641
2024-10-10,ASIANPAINT,-1,1,0.42764091,0.5723591,0.5723591
2024-10-11,ASIANPAINT,-1,1,0.44705403,0.552946,0.552946
2024-10-14,ASIANPAINT,-1,-1,0.5147298,0.4852702,0.5147298
2024-10-15,ASIANPAINT,-1,-1,0.61618763,0.38381237,0.61618763
2024-10-16,ASIANPAINT,-1,-1,0.64437664,0.35562333,0.64437664
2024-10-17,ASIANPAINT,-1,1,0.48606074,0.51393926,0.51393926
2024-10-18,ASIANPAINT,-1,1,0.4169687,0.5830313,0.5830313
2024-10-21,ASIANPAINT,-1,1,0.42559385,0.57440615,0.57440615
2024-10-22,ASIANPAINT,-1,1,0.37519276,0.62480724,0.62480724
2024-10-23,ASIANPAINT,-1,1,0.27973068,0.7202693,0.7202693
2024-10-24,ASIANPAINT,-1,1,0.2459395,0.7540605,0.7540605
2024-10-25,ASIANPAINT,-1,1,0.18827438,0.8117256,0.8117256
2024-10-28,ASIANPAINT,-1,1,0.2432288,0.7567712,0.7567712
2024-10-29,ASIANPAINT,-1,1,0.17353284,0.82646716,0.82646716
2024-10-30,ASIANPAINT,-1,1,0.29925126,0.70074874,0.70074874
2024-10-31,ASIANPAINT,-1,1,0.14442879,0.8555712,0.8555712
2024-11-01,ASIANPAINT,-1,1,0.13796645,0.86203355,0.86203355
2024-11-04,ASIANPAINT,-1,1,0.072429895,0.9275701,0.9275701
2024-11-05,ASIANPAINT,-1,1,0.070914686,0.9290853,0.9290853
2024-11-06,ASIANPAINT,-1,1,0.097586334,0.90241367,0.90241367
2024-11-07,ASIANPAINT,-1,1,0.080317914,0.9196821,0.9196821
2024-11-08,ASIANPAINT,-1,1,0.09699923,0.9030008,0.9030008
2024-11-11,ASIANPAINT,-1,1,0.12462503,0.875375,0.875375
2024-11-22,ASIANPAINT,-1,1,0.32891136,0.67108864,0.67108864
2024-11-25,ASIANPAINT,-1,1,0.2933308,0.7066692,0.7066692
2024-11-26,ASIANPAINT,-1,1,0.31054622,0.6894538,0.6894538
2024-11-27,ASIANPAINT,-1,1,0.21833712,0.7816629,0.7816629
2024-11-28,ASIANPAINT,-1,1,0.22359955,0.77640045,0.77640045
2024-11-29,ASIANPAINT,-1,1,0.19310957,0.8068904,0.8068904
2024-12-02,ASIANPAINT,-1,1,0.34867972,0.6513203,0.6513203
2024-12-03,ASIANPAINT,-1,1,0.40126038,0.5987396,0.5987396
2024-12-04,ASIANPAINT,-1,1,0.28568685,0.71431315,0.71431315
2024-12-05,ASIANPAINT,-1,1,0.35322577,0.64677423,0.64677423
2024-12-06,ASIANPAINT,-1,1,0.25436592,0.7456341,0.7456341
